#id,pdbid,true,score
1, 10gs ,6.4,6.3469
101, 1ua4 ,4.22,3.7628
102, 1ugx ,5.91,4.3958
104, 1ui0 ,7.06,7.0101
105, 1urg ,5.82,4.3352
107, 1utm ,3.01,3.073
109, 1uwu ,5.98,5.967
110, 1uz1 ,6.89,6.8416
111, 1uz4 ,3.4,3.1212
113, 1v0l ,6.32,5.2172
114, 1v1j ,4.82,4.5261
115, 1w2g ,4.57,5.4692
119, 1ws4 ,3.0,3.0885
121, 1x8d ,2.21,1.4723
122, 1x9d ,3.96,4.6795
124, 1xge ,4.68,5.0534
126, 1y0l ,9.0,7.3225
127, 1y1m ,1.82,5.7796
128, 1y1z ,3.08,1.8967
129, 1y20 ,5.32,3.9648
130, 1yc1 ,6.17,7.7718
131, 1ydk ,5.89,5.5036
132, 1z95 ,7.12,9.0623
135, 1zhy ,6.52,7.1306
138, 2aac ,2.22,1.7711
139, 2afx ,5.15,4.248
140, 2ayr ,9.29,9.4352
141, 2azr ,3.64,3.3331
142, 2b07 ,6.43,6.4306
147, 2boh ,8.52,8.4248
148, 2boj ,5.77,4.1658
150, 2brb ,4.86,5.6696
151, 2bvd ,6.0,6.2838
152, 2byr ,8.55,8.5066
153, 2cji ,8.22,8.3457
154, 2d3u ,6.92,6.3878
155, 2d3z ,6.64,6.8061
160, 2f5t ,5.17,6.1524
167, 2fai ,6.24,4.5729
168, 2fdp ,7.59,7.7948
169, 2ff1 ,8.21,6.4335
170, 2fpz ,3.96,3.8329
171, 2fqt ,6.14,6.4076
172, 2fqw ,6.68,6.9645
173, 2fqx ,7.15,7.0816
174, 2fqy ,6.57,7.5299
175, 2fvd ,8.52,7.0873
176, 2fw6 ,2.92,1.7467
178, 2fxu ,8.15,8.7708
18, 1duv ,11.8,12.0273
180, 2h6b ,5.39,4.8016
182, 2hb1 ,3.8,2.9539
184, 2hdq ,1.4,3.1495
185, 2hdr ,1.72,2.0188
187, 2i0a ,11.4,11.4856
188, 2i0d ,12.1,11.2664
19, 1dy4 ,4.36,4.4355
190, 2il2 ,7.1,7.5215
192, 2iwx ,6.68,6.1286
193, 2j2u ,7.05,7.6935
194, 2j34 ,7.82,7.4952
195, 2j4i ,9.0,9.18
196, 2j78 ,6.42,6.6581
2, 1a8i ,5.52,4.4321
20, 1e2k ,4.94,4.2125
201, 1bcj ,3.7,3.5697
202, 1bky ,3.84,3.256
204, 1d4i ,8.85,9.0441
